,username,location,retweetcount,text,hashtags,created_at
5162,fpccraig,(the greater) Seattle (area),2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:43:53+00:00
5163,Sarklor,More or less Galway,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:43:34+00:00
5164,AtFruitBat,United Kingdom,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:43:30+00:00
5165,globe55trotter,,0,@TitusNation @canoo Wonder if they ever found the body of that guy who broke the window glass on the CyberTruck during Elon's demo?,[],2022-11-07 20:43:24+00:00
5166,summerasana,"Florida, USA",2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:41:19+00:00
5167,NoPantsProfits,The Internet,9,"@elonmusk Elon, I vote for you to talk about the Cybertruck instead of all this nonsense. Any updates you can share?",[],2022-11-07 20:40:59+00:00
5168,DubsRewatcher,"New York, NY",2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:40:53+00:00
5169,TheTeslaNerd,"Waco, TX",0,@DirtyTesLa I am not looking forward to seeing this around Texas though.  Although it is inevitable. #cybertruck https://t.co/eZeAcR8Mj4,"[{'text': 'cybertruck', 'indices': [101, 112]}]",2022-11-07 20:40:37+00:00
5170,olddoginnovator,Global,0,"@elonmusk Finally, the last straw. Bye bye Cybertruck, hello Ford #F150Lightning https://t.co/E8tYjsMeYk","[{'text': 'F150Lightning', 'indices': [66, 80]}]",2022-11-07 20:40:33+00:00
5171,SnazzyQ,"Salt Lake City, Utah",9,"@elonmusk Elon, I vote for you to talk about the Cybertruck instead of all this nonsense. Any updates you can share?",[],2022-11-07 20:40:27+00:00
5172,ithayla,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:40:25+00:00
5173,melissarocks,Northern Virginia,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:40:16+00:00
5174,jeff_legato,,0,"@elonmusk Well Elon, I see that you have chosen the side that doesn't believe in Democracy so I just voted with my wallet and cancelled my cybertruck pre-order. https://t.co/fZ23WVub42",[],2022-11-07 20:40:03+00:00
5175,suZen,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:39:53+00:00
5176,Arabwel,moon,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:39:35+00:00
5177,timpratt,Berkeley,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:38:40+00:00
5178,lavienoire,Paraguay,169,"Specifically, Musk hit a pylon that said ""right turn only"" while making a left turn. Can't wait for these things to hit the road. https://t.co/rs1jVNsinS https://t.co/FCaescAFu9",[],2022-11-07 20:37:55+00:00
5179,lavienoire,Paraguay,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:37:53+00:00
5180,filamena,,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:37:41+00:00
5181,egs2123,,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-07 20:37:14+00:00
5182,BryanSeitz3,,32,"Good design vs Ego design. @canoo is like if Apple built a pick up. Got one on order. So much cool shit on this vehicle. 
Cybertruck looks old now. https://t.co/pR4Ywcomkd",[],2022-11-07 20:36:49+00:00
5183,AngelaR111111,,272,"$TSLA SHs: Keep the faith. @elonmusk will figure out how to fix $TWTR. Meanwhile, TSLA fundamentals remain excellent, with the China price cut bringing in huge orders, US $7.5K EV credit about to become effective, and Cybertruck on deck. Meanwhile, TSLA cheapest since Covid peak. https://t.co/qaiqSnKp9g",[],2022-11-07 20:35:59+00:00
5184,Bastgoddess7,"Boston, Ma",2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:35:44+00:00
5185,Sonny_Carisi,Geppeter's Workshoppe,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:35:43+00:00
5186,SCMountainDad,Santa Cruz Mountains,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-07 20:34:21+00:00
5187,TimDOES,Las Vegas,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-07 20:34:14+00:00
5188,jfbourdeau,"Montreal, Canada",93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-07 20:34:10+00:00
5189,TheTeslaNerd,"Waco, TX",93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-07 20:34:00+00:00
5190,bukston,,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-07 20:33:13+00:00
5191,DirtyTesLa,Michigan,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-07 20:32:44+00:00
5192,hstoorg,"SF Bay Area, CA",0,"@Chaos2Cured_Fin @garyblack00 True, others can’t match tesla specs yet but it will probably change. Agree with the price point though, consumers will have options at much lower prices in the coming years. 30k tesla will be huge but won’t happen for a couple of years, after Cybertruck and the Semi.",[],2022-11-07 20:31:51+00:00
5193,NakaStudiosLLC,,0,"@elonmusk Remember when Dems raided the U.S. Senate? Were there hearings!? NO! Why? GOP was too busy running the U.S. SENATE. Libs say ""the U.S. Sen isn't in Wisconsin."" WHO SAID ANYTHING ABOUT WI? (Russia bots in your replies).

Keep your eye on the ball (and far away from the cybertruck) https://t.co/kjBOze4KTf",[],2022-11-07 20:31:10+00:00
5194,Jonah93M,Jamaica,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:27:38+00:00
5195,DragonNexus,,0,"@CaseyExplosion The Cybertruck really does work as an ego project.

In that it projects an aura of toughness yet cracks under the slightest pressure.",[],2022-11-07 20:27:28+00:00
5196,DG21or5,O’odham Jeweḍ territory ,169,"Specifically, Musk hit a pylon that said ""right turn only"" while making a left turn. Can't wait for these things to hit the road. https://t.co/rs1jVNsinS https://t.co/FCaescAFu9",[],2022-11-07 20:26:59+00:00
5197,DG21or5,O’odham Jeweḍ territory ,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:26:34+00:00
5198,nollvision,,0,"I will use my huge platform to say this! -Keep on fighting @elonmusk ! And when you are ready, ill need a cybertruck in Sweden. lml (0.o) lml",[],2022-11-07 20:26:06+00:00
5199,samanthajfletch,Boston University,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:26:02+00:00
5200,4_Fr33dom,,0,"@JoJoFromJerz Nah, the new cybertruck is coming out soon.",[],2022-11-07 20:23:49+00:00
5201,AnitaLaLouise,"St Paul, MN",2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:20:54+00:00
5202,MacDhomnuill,Flint Hills region in Kansas,2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:20:46+00:00
5203,timoteofaulkner,"Rhode Island, USA",2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:20:07+00:00
5204,TitusNation,,5,"@TitusNation @canoo Had a preorder for a CyberTruck.  Cancelled it after seeing this tweet. Had been considering cancelling anyway, but this last week convinced me. Reserved a Chevy Silverado EV instead.  Need to tow a big pontoon boat and need more than @canoo 200 mile range https://t.co/Opp0Qb7OPm",[],2022-11-07 20:19:57+00:00
5205,Nockit1,,0,"@OperativeXRay A highpoint for most crypto and stocks as well.

In many ways TSLA is overvalued, but the things in the pipeline are so potentially awesome it would not be surprising to hear of power storage advances and see the stock rocket up.

If Semi and Cybertruck kick butt, rocket-time.",[],2022-11-07 20:19:50+00:00
5206,Critical2020,,5,"@TitusNation @canoo Had a preorder for a CyberTruck.  Cancelled it after seeing this tweet. Had been considering cancelling anyway, but this last week convinced me. Reserved a Chevy Silverado EV instead.  Need to tow a big pontoon boat and need more than @canoo 200 mile range https://t.co/Opp0Qb7OPm",[],2022-11-07 20:18:30+00:00
5207,ESGESG1001,,272,"$TSLA SHs: Keep the faith. @elonmusk will figure out how to fix $TWTR. Meanwhile, TSLA fundamentals remain excellent, with the China price cut bringing in huge orders, US $7.5K EV credit about to become effective, and Cybertruck on deck. Meanwhile, TSLA cheapest since Covid peak. https://t.co/qaiqSnKp9g",[],2022-11-07 20:18:05+00:00
5208,gnollalt,,0,"@psypher246 @TimDraper I'm confused. Starlink has customers. Tesla is producing many more cars every year. FSD, Cybertruck, and big trucks are late, but progressing. Vegas tunnels are approved w/ over 50+ stations throughout entire county. Timelines bad but not vapor IMO.

https://t.co/FkprcLMoNp",[],2022-11-07 20:17:32+00:00
5209,sevodreams,USA,0,"@elonmusk If you really wanted to curb their excesses, you’d vote for another party altogether instead of rolling the dice on a fascist-leaning Republican Party. This is a terrible recommendation. Glad my model 3 is a lease. And I’ll be cancelling my Cybertruck preorder and going Toyota.",[],2022-11-07 20:16:39+00:00
5210,jamcquillan,"Chalfont, PA",2979,Musk blocked me on Twitter in 2019 and it wasn't even something I said on this platform. I made fun of his driving the Cybertruck (he ran over a pylon in L.A.) at Gizmodo and he had to search me out on here to block me. He's definitely reading everything you tweet at him. https://t.co/x4Y9U0psNj,[],2022-11-07 20:15:27+00:00
